Fecha,Hora,Medición (dB),Temperatura (°C),Clima,Precipitaciones (mm)
2026-03-03,22,66.79249999999999,13.7,Lluvia moderada a intervalos,0.1
2026-03-03,23,69.005443438581,13.5,Lluvia moderada a intervalos,0.0
2026-03-04,0,69.005443438581,13.3,Lluvia moderada a intervalos,0.1
2026-03-04,1,63.312,13.1,Lluvia moderada a intervalos,0.1
2026-03-04,2,71.42333333333333,9.0,Lluvia moderada a intervalos,0.0
2026-03-04,3,55.50666666666667,8.5,Lluvia moderada a intervalos,0.0
2026-03-04,4,62.30833333333334,8.2,Lluvia moderada a intervalos,0.0
2026-03-04,5,65.71000000000001,8.4,Neblina,0.0
2026-03-04,6,69.005443438581,8.3,Neblina,0.0
2026-03-04,7,74.16,11.9,Lluvia moderada a intervalos,0.0
2026-03-04,8,71.62,13.2,Lluvia moderada a intervalos,0.0
2026-03-04,9,70.96,14.8,Lluvia moderada a intervalos,0.1
2026-03-04,10,71.36,16.6,Lluvia moderada a intervalos,0.2
2026-03-04,11,69.005443438581,17.9,Lluvia moderada a intervalos,0.6
2026-03-04,12,70.36666666666667,18.3,Lluvia moderada a intervalos,0.9
2026-03-04,13,71.282,17.2,Lluvia moderada a intervalos,1.0
2026-03-04,14,69.91166666666668,16.6,Lluvia moderada a intervalos,0.8
2026-03-04,15,69.97166666666666,17.0,Intervalos de lluvias ligeras con tormenta en la región,1.1
2026-03-04,16,69.005443438581,16.6,Intervalos de lluvias ligeras con tormenta en la región,1.2
2026-03-04,17,69.005443438581,15.8,Intervalos de lluvias ligeras con tormenta en la región,0.7
2026-03-04,18,69.005443438581,14.9,Intervalos de lluvias ligeras con tormenta en la región,0.7
2026-03-04,19,69.005443438581,13.8,Intervalos de lluvias ligeras con tormenta en la región,0.4
2026-03-04,20,67.31,11.0,Lluvia moderada a intervalos,0.0
2026-03-04,21,67.27,11.5,Lluvia moderada a intervalos,0.1
2026-03-04,22,69.005443438581,13.1,Neblina,0.1
2026-03-04,23,65.67,13.1,Lluvia moderada a intervalos,0.0
2026-03-05,0,64.792,12.7,Lluvia moderada a intervalos,0.1
2026-03-05,1,66.96000000000001,12.9,Lluvia moderada a intervalos,0.2
2026-03-05,2,62.940000000000005,12.8,Ligeras precipitaciones,0.2
2026-03-05,3,60.66333333333333,12.8,Ligeras precipitaciones,0.0
2026-03-05,4,61.022000000000006,12.6,Ligeras precipitaciones,0.0
2026-03-05,5,65.03166666666667,12.6,Neblina,0.0
2026-03-05,6,69.56,12.1,Neblina,0.1
2026-03-05,7,73.44,12.7,Neblina,0.1
2026-03-05,8,71.785,13.3,Neblina,0.1
2026-03-05,9,71.082,14.3,Lluvia moderada a intervalos,0.2
2026-03-05,10,70.53,15.7,Lluvia moderada a intervalos,0.4
2026-03-05,11,72.55666666666667,17.0,Lluvia moderada a intervalos,0.6
2026-03-05,12,70.47500000000001,17.8,Lluvia moderada a intervalos,0.8
2026-03-05,13,72.662,17.1,Lluvia moderada a intervalos,0.6
2026-03-05,14,71.08333333333333,16.3,Lluvia moderada a intervalos,0.6
2026-03-05,15,70.34166666666667,16.3,Lluvia moderada a intervalos,0.6
2026-03-05,16,69.485,16.0,Lluvia moderada a intervalos,0.8
2026-03-05,17,69.005443438581,15.6,Lluvia moderada a intervalos,0.6
2026-03-05,18,69.62666666666667,14.6,Lluvia moderada a intervalos,0.6
2026-03-05,19,69.78166666666668,13.9,Lluvia moderada a intervalos,0.2
2026-03-05,20,67.69428571428571,13.7,Lluvia moderada a intervalos,0.1
2026-03-05,21,69.328,13.5,Lluvia moderada a intervalos,0.1
2026-03-05,22,68.735,13.4,Lluvia moderada a intervalos,0.2
2026-03-05,23,69.06666666666666,13.2,Neblina,0.0
2026-03-06,0,68.394,11.2,Ligeras precipitaciones,0.2
2026-03-06,1,69.68166666666667,12.3,Ligeras precipitaciones,0.2
2026-03-06,2,72.77833333333334,12.9,Ligeras precipitaciones,0.3
2026-03-06,3,65.904,12.8,Ligeras precipitaciones,0.1
2026-03-06,4,63.53333333333333,12.1,Ligeras precipitaciones,0.2
2026-03-06,5,65.18,11.9,Neblina,0.2
2026-03-06,6,71.76,12.2,Neblina,0.1
2026-03-06,7,72.958,12.4,Ligeras precipitaciones,0.0
2026-03-06,8,69.005443438581,13.0,Ligeras precipitaciones,0.1
2026-03-06,9,70.53,14.8,Ligeras precipitaciones,0.2
2026-03-06,10,69.005443438581,16.2,Neblina,0.4
2026-03-06,11,69.005443438581,17.4,Neblina,0.8
2026-03-06,12,69.71666666666667,18.0,Lluvia moderada a intervalos,0.9
2026-03-06,13,69.964,17.7,Llovizna a intervalos,0.6
2026-03-06,14,70.67999999999999,16.9,Lluvia moderada a intervalos,0.5
2026-03-06,15,70.16166666666666,16.2,Lluvia moderada a intervalos,0.3
2026-03-06,16,69.8,16.0,Lluvia moderada a intervalos,0.5
2026-03-06,17,69.62,15.6,Lluvia moderada a intervalos,1.1
2026-03-06,18,70.16,14.5,Ligeras precipitaciones,0.8
2026-03-06,19,69.322,9.9,Lluvia moderada a intervalos,0.3
2026-03-06,20,69.97,11.4,Lluvia moderada a intervalos,0.2
2026-03-06,21,75.825,13.2,Ligeras precipitaciones,0.2
2026-03-06,22,69.005443438581,13.2,Ligeras precipitaciones,0.1
2026-03-06,23,69.51599999999999,13.2,Neblina,0.1
2026-03-07,0,69.1,12.9,Neblina,0.1
2026-03-07,1,73.4675,12.8,Neblina,0.0
2026-03-07,2,77.33428571428571,12.7,Llovizna a intervalos,0.3
2026-03-07,3,77.25,12.5,Llovizna a intervalos,0.2
2026-03-07,4,74.45,12.4,Ligeras precipitaciones,0.1
2026-03-07,5,70.72500000000001,12.3,Ligeras precipitaciones,0.0
2026-03-07,6,71.65833333333335,11.6,Neblina,0.0
2026-03-07,7,71.904,12.1,Neblina,0.0
2026-03-07,8,70.72200000000001,13.3,Neblina,0.0
2026-03-07,9,69.005443438581,14.5,Lluvia moderada a intervalos,0.2
2026-03-07,10,69.61,16.0,Lluvia moderada a intervalos,0.3
2026-03-07,11,70.306,17.2,Lluvia moderada a intervalos,0.5
2026-03-07,12,69.9975,18.1,Lluvia moderada a intervalos,0.7
2026-03-07,13,70.102,17.2,Lluvia moderada a intervalos,0.8
2026-03-07,14,69.126,16.1,Lluvia moderada a intervalos,0.8
2026-03-07,15,68.95599999999999,15.7,Lluvia moderada a intervalos,0.7
2026-03-07,16,69.08,15.8,Lluvia moderada a intervalos,0.8
2026-03-07,17,68.86166666666666,15.2,Lluvia moderada a intervalos,1.5
2026-03-07,18,68.88333333333334,14.4,Ligeras precipitaciones,1.0
2026-03-07,19,68.89999999999999,12.3,Lluvia moderada a intervalos,0.3
2026-03-07,20,69.11666666666666,11.4,Lluvia moderada a intervalos,0.3
2026-03-07,21,71.424,11.9,Lluvia moderada a intervalos,0.4
2026-03-07,22,72.995,12.5,Llovizna a intervalos,0.2
2026-03-07,23,71.93833333333333,11.2,Neblina,0.1
2026-03-08,0,71.29,10.0,Lluvia moderada a intervalos,0.0
2026-03-08,1,71.465,8.6,Lluvia moderada a intervalos,0.0
2026-03-08,2,72.92,10.0,Lluvia moderada a intervalos,0.0
2026-03-08,3,73.58333333333333,11.4,Lluvia moderada a intervalos,0.0
2026-03-08,4,69.91333333333333,11.9,Lluvia moderada a intervalos,0.0
2026-03-08,5,69.005443438581,11.8,Lluvia moderada a intervalos,0.0
2026-03-08,6,69.005443438581,11.4,Neblina,0.1
2026-03-08,7,69.005443438581,12.2,Neblina,0.1
2026-03-08,8,69.005443438581,13.2,Lluvia moderada a intervalos,0.1
2026-03-08,9,69.005443438581,14.7,Lluvia moderada a intervalos,0.3
2026-03-08,10,70.2,15.7,Lluvia moderada a intervalos,0.6
2026-03-08,11,68.34333333333333,16.5,Lluvia moderada a intervalos,0.7
2026-03-08,12,69.43333333333334,16.7,Neblina,0.8
2026-03-08,13,69.564,16.9,Lluvia moderada a intervalos,1.0
2026-03-08,14,68.07,17.0,Lluvia moderada a intervalos,0.9
2026-03-08,15,69.005443438581,17.0,Llovizna a intervalos,1.2
2026-03-08,16,69.005443438581,16.3,Lluvia moderada a intervalos,1.3
2026-03-08,17,67.65,15.9,Lluvia moderada a intervalos,0.4
2026-03-08,18,68.20599999999999,14.9,Lluvia moderada a intervalos,0.8
2026-03-08,19,68.12,10.4,Lluvia moderada a intervalos,0.2
2026-03-08,20,68.1,9.4,Neblina,0.0
2026-03-08,21,68.80166666666666,10.3,Ligeras precipitaciones,0.1
2026-03-08,22,69.2825,10.7,Neblina,0.2
2026-03-08,23,69.738,11.1,Neblina,0.0
2026-03-09,0,65.96666666666667,11.7,Lluvia moderada a intervalos,0.0
2026-03-09,1,65.28166666666667,11.1,Lluvia moderada a intervalos,0.0
2026-03-09,2,62.968,10.8,Lluvia moderada a intervalos,0.0
2026-03-09,3,59.54666666666666,10.6,Lluvia moderada a intervalos,0.0
2026-03-09,4,61.24333333333333,10.4,Lluvia moderada a intervalos,0.0
2026-03-09,5,65.238,9.1,Lluvia moderada a intervalos,0.0
2026-03-09,6,72.105,7.0,Lluvia moderada a intervalos,0.0
2026-03-09,7,72.36166666666666,9.2,Lluvia moderada a intervalos,0.0
2026-03-09,8,72.588,13.7,Lluvia moderada a intervalos,0.1
2026-03-09,9,70.82,15.3,Lluvia moderada a intervalos,0.0
2026-03-09,10,71.07857142857144,16.9,Lluvia moderada a intervalos,0.2
2026-03-09,11,70.87,18.2,Lluvia moderada a intervalos,0.5
2026-03-09,12,71.19,19.1,Lluvia moderada a intervalos,0.6
2026-03-09,13,70.835,19.0,Lluvia moderada a intervalos,0.7
2026-03-09,14,71.425,17.9,Lluvia moderada a intervalos,0.9
2026-03-09,15,69.66166666666668,16.7,Periodos de lluvia moderada,1.0
2026-03-09,16,69.582,16.6,Periodos de lluvia moderada,1.4
2026-03-09,17,69.88,15.8,Intervalos de lluvias ligeras con tormenta en la región,1.7
2026-03-09,18,69.605,14.7,Intervalos de lluvias ligeras con tormenta en la región,1.3
2026-03-09,19,68.9425,11.4,Intervalos de lluvias ligeras con tormenta en la región,0.9
2026-03-09,20,67.06333333333333,9.8,Ligeras precipitaciones,0.2
2026-03-09,21,65.89,8.4,Ligeras precipitaciones,0.1
2026-03-09,22,65.51599999999999,8.6,Neblina,0.0
2026-03-09,23,65.71499999999999,9.1,Neblina,0.0
2026-03-10,0,62.99666666666667,8.9,Ligeras precipitaciones,0.2
2026-03-10,1,61.444,8.4,Ligeras precipitaciones,0.2
2026-03-10,2,58.49666666666667,8.9,Ligeras precipitaciones,0.1
2026-03-10,3,56.84666666666666,8.8,Ligeras precipitaciones,0.1
2026-03-10,4,59.774,8.6,Neblina,0.1
2026-03-10,5,64.04,7.9,Neblina,0.1
2026-03-10,6,72.53166666666667,8.3,Neblina,0.1
2026-03-10,7,72.645,12.0,Neblina,0.1
2026-03-10,8,72.76,13.1,Lluvia moderada a intervalos,0.1
2026-03-10,9,70.9,13.9,Lluvia moderada a intervalos,0.1
2026-03-10,10,70.342,15.0,Lluvia moderada a intervalos,0.4
2026-03-10,11,70.28166666666667,16.5,Lluvia moderada a intervalos,0.4
2026-03-10,12,70.18333333333332,17.9,Lluvia moderada a intervalos,0.9
2026-03-10,13,71.17999999999999,17.9,Ligeras precipitaciones,1.2
2026-03-10,14,69.9,16.5,Llovizna a intervalos,1.3
2026-03-10,15,69.67,16.0,Intervalos de lluvias ligeras con tormenta en la región,1.6
2026-03-10,16,69.705,15.6,Intervalos de lluvias ligeras con tormenta en la región,2.2
2026-03-10,17,69.005443438581,15.0,Intervalos de lluvias ligeras con tormenta en la región,2.4
2026-03-10,18,68.95,14.2,Ligeras precipitaciones,1.5
2026-03-10,19,69.34666666666668,12.8,Ligeras precipitaciones,0.8
2026-03-10,20,66.37333333333333,11.4,Intervalos de lluvias ligeras con tormenta en la región,0.5
2026-03-10,21,66.98400000000001,11.6,Intervalos de lluvias ligeras con tormenta en la región,0.5
2026-03-10,22,66.55666666666667,11.7,Lluvia moderada a intervalos,0.6
2026-03-10,23,64.78500000000001,12.5,Ligeras precipitaciones,0.5
2026-03-11,0,65.926,12.6,Ligeras precipitaciones,0.3
2026-03-11,1,62.92,12.4,Ligeras precipitaciones,0.0
2026-03-11,2,63.37,10.5,Neblina,0.1
2026-03-11,3,69.005443438581,10.6,Neblina,0.0
2026-03-11,4,64.0,10.1,Neblina,0.0
2026-03-11,5,64.95333333333333,9.7,Neblina,0.0
2026-03-11,6,71.82166666666667,9.3,Neblina,0.0
2026-03-11,7,72.55,12.0,Neblina,0.0
2026-03-11,8,71.13,12.8,Lluvia moderada a intervalos,0.1
2026-03-11,9,70.52333333333333,13.3,Llovizna a intervalos,0.2
2026-03-11,10,71.69,14.6,Lluvia moderada a intervalos,0.3
2026-03-11,11,69.53999999999999,16.4,Lluvia moderada a intervalos,0.3
2026-03-11,12,70.02499999999999,17.6,Lluvia moderada a intervalos,0.8
2026-03-11,13,71.07333333333334,17.6,Lluvia moderada a intervalos,0.9
2026-03-11,14,70.82,16.4,Lluvia moderada a intervalos,0.9
2026-03-11,15,69.005443438581,16.1,Lluvia moderada a intervalos,0.7
2026-03-11,16,71.41499999999999,16.0,Lluvia moderada a intervalos,1.0
2026-03-11,17,70.18428571428572,15.4,Ligeras precipitaciones,1.1
2026-03-11,18,70.77,14.2,Lluvia moderada a intervalos,0.6
2026-03-11,19,68.52166666666666,13.2,Ligeras precipitaciones,0.8
2026-03-11,20,68.53666666666668,12.8,Ligeras lluvias,0.8
2026-03-11,21,67.19333333333333,12.6,Ligeras lluvias,0.8
2026-03-11,22,67.19666666666666,12.2,Ligeras precipitaciones,0.5
2026-03-11,23,66.436,11.9,Llovizna,0.4
2026-03-12,0,67.5,11.5,Ligeras precipitaciones,0.2
2026-03-12,1,63.278333333333336,10.1,Llovizna a intervalos,0.3
2026-03-12,2,61.362,9.5,Llovizna a intervalos,0.3
2026-03-12,3,59.778333333333336,9.7,Llovizna a intervalos,0.3
2026-03-12,4,61.02166666666667,11.7,Ligeras precipitaciones,0.2
2026-03-12,5,65.94200000000001,11.7,Neblina,0.1
2026-03-12,6,73.06166666666667,11.6,Neblina,0.0
2026-03-12,7,72.78,11.7,Neblina,0.1
2026-03-12,8,72.33666666666666,12.2,Lluvia moderada a intervalos,0.0
2026-03-12,9,71.09333333333333,13.0,Lluvia moderada a intervalos,0.1
2026-03-12,10,71.00833333333334,13.7,Llovizna a intervalos,0.2
2026-03-12,11,71.536,14.8,Lluvia moderada a intervalos,0.4
2026-03-12,12,70.96857142857142,15.5,Lluvia moderada a intervalos,1.0
2026-03-12,13,71.83,16.4,Lluvia moderada a intervalos,0.9
2026-03-12,14,71.184,16.7,Lluvia moderada a intervalos,0.8
2026-03-12,15,70.41833333333334,17.0,Lluvia moderada a intervalos,0.5
2026-03-12,16,70.02,16.2,Lluvia moderada a intervalos,0.8
2026-03-12,17,69.185,15.1,Lluvia moderada a intervalos,0.4
2026-03-12,18,69.74833333333333,13.5,Ligeras precipitaciones,0.2
2026-03-12,19,68.00500000000001,11.8,Lluvia moderada a intervalos,0.2
2026-03-12,20,68.10333333333334,10.6,Lluvia moderada a intervalos,0.1
2026-03-12,21,67.922,9.5,Lluvia moderada a intervalos,0.0
2026-03-12,22,68.15166666666666,7.9,Lluvia moderada a intervalos,0.0
2026-03-12,23,70.245,7.1,Lluvia moderada a intervalos,0.0
2026-03-13,0,66.87333333333333,11.9,Neblina,0.0
2026-03-13,1,68.544,11.3,Neblina,0.0
2026-03-13,2,68.128,10.9,Neblina,0.0
2026-03-13,3,65.70833333333333,8.8,Ligeras precipitaciones,0.2
2026-03-13,4,64.25333333333333,8.7,Neblina,0.0
2026-03-13,5,64.405,8.2,Neblina,0.0
2026-03-13,6,69.005443438581,6.3,Neblina,0.0
2026-03-13,7,69.005443438581,10.1,Neblina,0.0
2026-03-13,8,71.608,13.2,Lluvia moderada a intervalos,0.0
2026-03-13,9,69.005443438581,15.0,Lluvia moderada a intervalos,0.1
2026-03-13,10,70.75800000000001,16.4,Parcialmente nublado,0.4
2026-03-13,11,70.61571428571429,16.9,Lluvia moderada a intervalos,0.9
2026-03-13,12,70.752,17.2,Lluvia moderada a intervalos,0.9
2026-03-13,13,71.84333333333333,18.0,Lluvia moderada a intervalos,0.9
2026-03-13,14,70.615,17.5,Lluvia moderada a intervalos,1.2
2026-03-13,15,69.005443438581,16.6,Lluvia moderada a intervalos,0.7
2026-03-13,16,69.63833333333334,16.4,Lluvia moderada a intervalos,0.3
2026-03-13,17,69.98714285714286,15.6,Lluvia moderada a intervalos,0.4
2026-03-13,18,70.196,14.2,Lluvia moderada a intervalos,0.3
2026-03-13,19,69.35333333333334,10.6,Neblina,0.1
2026-03-13,20,67.95,11.8,Neblina,0.0
2026-03-13,21,76.38,11.9,Neblina,0.0
2026-03-13,22,77.11500000000001,9.7,Lluvia moderada a intervalos,0.0
2026-03-13,23,69.005443438581,9.4,Lluvia moderada a intervalos,0.0
2026-03-14,0,71.10666666666667,6.8,Lluvia moderada a intervalos,0.0
2026-03-14,1,72.76333333333334,6.6,Lluvia moderada a intervalos,0.0
2026-03-14,2,73.192,5.0,Parcialmente nublado,0.0
2026-03-14,3,73.69166666666666,4.2,Parcialmente nublado,0.0
2026-03-14,4,72.04,3.8,Parcialmente nublado,0.0
2026-03-14,5,66.454,3.5,Despejado,0.0
2026-03-14,6,68.89,3.3,Despejado,0.0
2026-03-14,7,70.80499999999999,5.6,Parcialmente nublado,0.0
2026-03-14,8,70.926,12.8,Parcialmente nublado,0.0
2026-03-14,9,70.85166666666667,14.9,Parcialmente nublado,0.0
2026-03-14,10,70.91,17.0,Parcialmente nublado,0.1
2026-03-14,11,69.005443438581,18.0,Parcialmente nublado,0.4
2026-03-14,12,69.005443438581,19.1,Parcialmente nublado,0.8
2026-03-14,13,73.7,18.6,Parcialmente nublado,1.1
2026-03-14,14,69.54333333333334,18.1,Soleado,0.9
2026-03-14,15,69.04166666666667,17.2,Lluvia moderada a intervalos,0.9
2026-03-14,16,68.74600000000001,15.9,Lluvia moderada a intervalos,1.2
2026-03-14,17,70.14666666666666,14.5,Lluvia moderada a intervalos,2.3
2026-03-14,18,68.48,13.3,Intervalos de lluvias ligeras con tormenta en la región,2.0
2026-03-14,19,69.785,12.7,Intervalos de lluvias ligeras con tormenta en la región,1.1
2026-03-14,20,69.74600000000001,12.4,Lluvia moderada a intervalos,0.5
2026-03-14,21,72.25,12.3,Ligeras precipitaciones,0.4
2026-03-14,22,74.86600000000001,12.0,Llovizna a intervalos,0.2
2026-03-14,23,74.00333333333333,10.6,Neblina,0.1
2026-03-15,0,73.768,10.8,Neblina,0.1
2026-03-15,1,73.56833333333333,9.1,Neblina,0.0
2026-03-15,2,74.94,7.8,Neblina,0.0
2026-03-15,3,76.13166666666667,5.5,Neblina,0.0
2026-03-15,4,75.64166666666667,5.0,Neblina,0.0
2026-03-15,5,71.934,4.9,Neblina,0.0
2026-03-15,6,76.06666666666666,4.4,Neblina,0.0
2026-03-15,7,71.16666666666667,8.2,Neblina,0.0
2026-03-15,8,70.834,12.7,Parcialmente nublado,0.0
2026-03-15,9,69.80666666666667,14.4,Parcialmente nublado,0.0
2026-03-15,10,69.474,16.2,Parcialmente nublado,0.0
2026-03-15,11,69.65833333333333,18.0,Parcialmente nublado,0.3
2026-03-15,12,69.35666666666667,19.4,Lluvia moderada a intervalos,0.4
2026-03-15,13,70.774,19.8,Lluvia moderada a intervalos,0.9
2026-03-15,14,69.005443438581,18.8,Lluvia moderada a intervalos,0.8
2026-03-15,15,68.71666666666667,16.3,Intervalos de lluvias ligeras con tormenta en la región,2.0
2026-03-15,16,68.958,15.9,Ligeras precipitaciones,2.3
2026-03-15,17,68.98285714285714,15.0,Lluvia moderada a intervalos,0.9
2026-03-15,18,68.1975,13.0,Lluvia moderada a intervalos,0.2
2026-03-15,19,66.47428571428573,8.0,Lluvia moderada a intervalos,0.0
2026-03-15,20,67.53500000000001,6.9,Parcialmente nublado,0.0
2026-03-15,21,66.64,6.5,Parcialmente nublado,0.0
2026-03-15,22,68.28666666666668,5.7,Parcialmente nublado,0.0
2026-03-15,23,66.82166666666667,5.0,Parcialmente nublado,0.0
2026-03-16,0,66.23,4.4,Parcialmente nublado,0.0
2026-03-16,1,63.5,4.1,Parcialmente nublado,0.0
2026-03-16,2,58.856,3.8,Parcialmente nublado,0.0
2026-03-16,3,57.626666666666665,3.6,Despejado,0.0
2026-03-16,4,59.94199999999999,3.7,Despejado,0.0
2026-03-16,5,69.005443438581,3.5,Despejado,0.0
2026-03-16,6,69.005443438581,3.3,Despejado,0.0
2026-03-16,7,69.005443438581,5.7,Despejado,0.0
2026-03-16,8,69.005443438581,12.9,Soleado,0.0
2026-03-16,9,73.66,15.0,Soleado,0.0
2026-03-16,10,70.17,17.0,Soleado,0.0
2026-03-16,11,70.25857142857143,18.7,Soleado,0.0
2026-03-16,12,70.595,20.1,Lluvia moderada a intervalos,0.3
2026-03-16,13,71.47,20.5,Lluvia moderada a intervalos,0.4
2026-03-16,14,69.005443438581,18.9,Lluvia moderada a intervalos,0.7
2026-03-16,15,69.005443438581,17.0,Intervalos de lluvias ligeras con tormenta en la región,0.6
2026-03-16,16,69.005443438581,17.0,Lluvia moderada a intervalos,0.4
2026-03-16,17,69.005443438581,16.6,Lluvia moderada a intervalos,0.4
2026-03-16,18,71.53666666666666,13.7,Lluvia moderada a intervalos,0.2
2026-03-16,19,68.2,6.0,Parcialmente nublado,0.0
2026-03-16,20,69.455,5.5,Parcialmente nublado,0.0
2026-03-16,21,65.288,5.3,Parcialmente nublado,0.0
2026-03-16,22,66.93333333333334,5.2,Parcialmente nublado,0.0
2026-03-16,23,64.99333333333334,4.8,Despejado,0.0
2026-03-17,0,64.36833333333333,5.0,Parcialmente nublado,0.0
2026-03-17,1,60.74,4.6,Parcialmente nublado,0.0
2026-03-17,2,56.51499999999999,4.1,Parcialmente nublado,0.0
2026-03-17,3,56.53833333333333,3.8,Parcialmente nublado,0.0
2026-03-17,4,60.720000000000006,3.5,Parcialmente nublado,0.0
2026-03-17,5,64.96499999999999,3.3,Parcialmente nublado,0.0
2026-03-17,6,72.136,3.3,Despejado,0.0
2026-03-17,7,69.005443438581,4.5,Despejado,0.0
2026-03-17,8,72.19,12.5,Despejado,0.0
2026-03-17,9,71.268,15.0,Soleado,0.0
2026-03-17,10,69.005443438581,16.9,Soleado,0.0
2026-03-17,11,69.005443438581,18.5,Soleado,0.0
2026-03-17,12,70.04666666666667,20.1,Lluvia moderada a intervalos,0.0
2026-03-17,13,70.4525,20.6,Lluvia moderada a intervalos,0.2
2026-03-17,14,69.005443438581,19.4,Lluvia moderada a intervalos,0.2
2026-03-17,15,69.57,18.0,Lluvia moderada a intervalos,0.3
2026-03-17,16,71.25333333333333,17.9,Lluvia moderada a intervalos,0.4
2026-03-17,17,72.86,16.7,Lluvia moderada a intervalos,0.1
