Fecha,Hora,Temperatura (°C),Clima,Precipitaciones (mm)
2026-03-03,2:00,"12,2",Lluvia moderada a intervalos,0
2026-03-03,3:00,"12,1",Lluvia moderada a intervalos,0
2026-03-03,4:00,"12,4",Parcialmente nublado,0
2026-03-03,5:00,"12,2",Parcialmente nublado,0
2026-03-03,6:00,"12,2",Parcialmente nublado,0
2026-03-03,7:00,"12,5",Parcialmente nublado,0
2026-03-03,8:00,14,Despejado,0
2026-03-03,9:00,"15,6",Parcialmente nublado,0
2026-03-03,10:00,17,Parcialmente nublado,0
2026-03-03,11:00,"18,4",Lluvia moderada a intervalos,0
2026-03-03,12:00,20,Lluvia moderada a intervalos,"0,1"
2026-03-03,13:00,"20,7",Lluvia moderada a intervalos,"0,2"
2026-03-03,14:00,"20,9",Lluvia moderada a intervalos,"0,1"
2026-03-03,15:00,20,Lluvia moderada a intervalos,"0,4"
2026-03-03,16:00,"18,6",Lluvia moderada a intervalos,"0,7"
2026-03-03,17:00,17,Lluvia moderada a intervalos,"0,6"
2026-03-03,18:00,"15,2",Periodos de lluvia moderada,"0,5"
2026-03-03,19:00,13,Lluvia moderada a intervalos,"0,3"
2026-03-03,20:00,"13,1",Lluvia moderada a intervalos,"0,1"
2026-03-03,21:00,"13,7",Lluvia moderada a intervalos,"0,1"
2026-03-03,22:00,"13,7",Lluvia moderada a intervalos,"0,1"
2026-03-03,23:00,"13,5",Lluvia moderada a intervalos,0
2026-03-04,0:00,"13,3",Lluvia moderada a intervalos,"0,1"
2026-03-04,1:00,"13,1",Lluvia moderada a intervalos,"0,1"
2026-03-04,2:00,9,Lluvia moderada a intervalos,0
2026-03-04,3:00,"8,5",Lluvia moderada a intervalos,0
2026-03-04,4:00,"8,2",Lluvia moderada a intervalos,0
2026-03-04,5:00,"8,4",Neblina,0
2026-03-04,6:00,"8,3",Neblina,0
2026-03-04,7:00,"11,9",Lluvia moderada a intervalos,0
2026-03-04,8:00,"13,2",Lluvia moderada a intervalos,0
2026-03-04,9:00,"14,8",Lluvia moderada a intervalos,"0,1"
2026-03-04,10:00,"16,6",Lluvia moderada a intervalos,"0,2"
2026-03-04,11:00,"17,9",Lluvia moderada a intervalos,"0,6"
2026-03-04,12:00,"18,3",Lluvia moderada a intervalos,"0,9"
2026-03-04,13:00,"17,2",Lluvia moderada a intervalos,1
2026-03-04,14:00,"16,6",Lluvia moderada a intervalos,"0,8"
2026-03-04,15:00,17,Intervalos de lluvias ligeras con tormenta en la región,"1,1"
2026-03-04,16:00,"16,6",Intervalos de lluvias ligeras con tormenta en la región,"1,2"
2026-03-04,17:00,"15,8",Intervalos de lluvias ligeras con tormenta en la región,"0,7"
2026-03-04,18:00,"14,9",Intervalos de lluvias ligeras con tormenta en la región,"0,7"
2026-03-04,19:00,"13,8",Intervalos de lluvias ligeras con tormenta en la región,"0,4"
2026-03-04,20:00,11,Lluvia moderada a intervalos,0
2026-03-04,21:00,"11,5",Lluvia moderada a intervalos,"0,1"
2026-03-04,22:00,"13,1",Neblina,"0,1"
2026-03-04,23:00,"13,1",Lluvia moderada a intervalos,0
2026-03-05,0:00,"12,7",Lluvia moderada a intervalos,"0,1"
2026-03-05,1:00,"12,9",Lluvia moderada a intervalos,"0,2"
2026-03-05,2:00,"12,8",Ligeras precipitaciones,"0,2"
2026-03-05,3:00,"12,8",Ligeras precipitaciones,0
2026-03-05,4:00,"12,6",Ligeras precipitaciones,0
2026-03-05,5:00,"12,6",Neblina,0
2026-03-05,6:00,"12,1",Neblina,"0,1"
2026-03-05,7:00,"12,7",Neblina,"0,1"
2026-03-05,8:00,"13,3",Neblina,"0,1"
2026-03-05,9:00,"14,3",Lluvia moderada a intervalos,"0,2"
2026-03-05,10:00,"15,7",Lluvia moderada a intervalos,"0,4"
2026-03-05,11:00,17,Lluvia moderada a intervalos,"0,6"
2026-03-05,12:00,"17,8",Lluvia moderada a intervalos,"0,8"
2026-03-05,13:00,"17,1",Lluvia moderada a intervalos,"0,6"
2026-03-05,14:00,"16,3",Lluvia moderada a intervalos,"0,6"
2026-03-05,15:00,"16,3",Lluvia moderada a intervalos,"0,6"
2026-03-05,16:00,16,Lluvia moderada a intervalos,"0,8"
2026-03-05,17:00,"15,6",Lluvia moderada a intervalos,"0,6"
2026-03-05,18:00,"14,6",Lluvia moderada a intervalos,"0,6"
2026-03-05,19:00,"13,9",Lluvia moderada a intervalos,"0,2"
2026-03-05,20:00,"13,7",Lluvia moderada a intervalos,"0,1"
2026-03-05,21:00,"13,5",Lluvia moderada a intervalos,"0,1"
2026-03-05,22:00,"13,4",Lluvia moderada a intervalos,"0,2"
2026-03-05,23:00,"13,2",Neblina,0
2026-03-06,0:00,"11,2",Ligeras precipitaciones,"0,2"
2026-03-06,1:00,"12,3",Ligeras precipitaciones,"0,2"
2026-03-06,2:00,"12,9",Ligeras precipitaciones,"0,3"
2026-03-06,3:00,"12,8",Ligeras precipitaciones,"0,1"
2026-03-06,4:00,"12,1",Ligeras precipitaciones,"0,2"
2026-03-06,5:00,"11,9",Neblina,"0,2"
2026-03-06,6:00,"12,2",Neblina,"0,1"
2026-03-06,7:00,"12,4",Ligeras precipitaciones,0
2026-03-06,8:00,13,Ligeras precipitaciones,"0,1"
2026-03-06,9:00,"14,8",Ligeras precipitaciones,"0,2"
2026-03-06,10:00,"16,2",Neblina,"0,4"
2026-03-06,11:00,"17,4",Neblina,"0,8"
2026-03-06,12:00,18,Lluvia moderada a intervalos,"0,9"
2026-03-06,13:00,"17,7",Llovizna a intervalos,"0,6"
2026-03-06,14:00,"16,9",Lluvia moderada a intervalos,"0,5"
2026-03-06,15:00,"16,2",Lluvia moderada a intervalos,"0,3"
2026-03-06,16:00,16,Lluvia moderada a intervalos,"0,5"
2026-03-06,17:00,"15,6",Lluvia moderada a intervalos,"1,1"
2026-03-06,18:00,"14,5",Ligeras precipitaciones,"0,8"
2026-03-06,19:00,"9,9",Lluvia moderada a intervalos,"0,3"
2026-03-06,20:00,"11,4",Lluvia moderada a intervalos,"0,2"
2026-03-06,21:00,"13,2",Ligeras precipitaciones,"0,2"
2026-03-06,22:00,"13,2",Ligeras precipitaciones,"0,1"
2026-03-06,23:00,"13,2",Neblina,"0,1"
2026-03-07,0:00,"12,9",Neblina,"0,1"
2026-03-07,1:00,"12,8",Neblina,0
2026-03-07,2:00,"12,7",Llovizna a intervalos,"0,3"
2026-03-07,3:00,"12,5",Llovizna a intervalos,"0,2"
2026-03-07,4:00,"12,4",Ligeras precipitaciones,"0,1"
2026-03-07,5:00,"12,3",Ligeras precipitaciones,0
2026-03-07,6:00,"11,6",Neblina,0
2026-03-07,7:00,"12,1",Neblina,0
2026-03-07,8:00,"13,3",Neblina,0
2026-03-07,9:00,"14,5",Lluvia moderada a intervalos,"0,2"
2026-03-07,10:00,16,Lluvia moderada a intervalos,"0,3"
2026-03-07,11:00,"17,2",Lluvia moderada a intervalos,"0,5"
2026-03-07,12:00,"18,1",Lluvia moderada a intervalos,"0,7"
2026-03-07,13:00,"17,2",Lluvia moderada a intervalos,"0,8"
2026-03-07,14:00,"16,1",Lluvia moderada a intervalos,"0,8"
2026-03-07,15:00,"15,7",Lluvia moderada a intervalos,"0,7"
2026-03-07,16:00,"15,8",Lluvia moderada a intervalos,"0,8"
2026-03-07,17:00,"15,2",Lluvia moderada a intervalos,"1,5"
2026-03-07,18:00,"14,4",Ligeras precipitaciones,1
2026-03-07,19:00,"12,3",Lluvia moderada a intervalos,"0,3"
2026-03-07,20:00,"11,4",Lluvia moderada a intervalos,"0,3"
2026-03-07,21:00,"11,9",Lluvia moderada a intervalos,"0,4"
2026-03-07,22:00,"12,5",Llovizna a intervalos,"0,2"
2026-03-07,23:00,"11,2",Neblina,"0,1"
2026-03-08,0:00,10,Lluvia moderada a intervalos,0
2026-03-08,1:00,"8,6",Lluvia moderada a intervalos,0
2026-03-08,2:00,10,Lluvia moderada a intervalos,0
2026-03-08,3:00,"11,4",Lluvia moderada a intervalos,0
2026-03-08,4:00,"11,9",Lluvia moderada a intervalos,0
2026-03-08,5:00,"11,8",Lluvia moderada a intervalos,0
2026-03-08,6:00,"11,4",Neblina,"0,1"
2026-03-08,7:00,"12,2",Neblina,"0,1"
2026-03-08,8:00,"13,2",Lluvia moderada a intervalos,"0,1"
2026-03-08,9:00,"14,7",Lluvia moderada a intervalos,"0,3"
2026-03-08,10:00,"15,7",Lluvia moderada a intervalos,"0,6"
2026-03-08,11:00,"16,5",Lluvia moderada a intervalos,"0,7"
2026-03-08,12:00,"16,7",Neblina,"0,8"
2026-03-08,13:00,"16,9",Lluvia moderada a intervalos,1
2026-03-08,14:00,17,Lluvia moderada a intervalos,"0,9"
2026-03-08,15:00,17,Llovizna a intervalos,"1,2"
2026-03-08,16:00,"16,3",Lluvia moderada a intervalos,"1,3"
2026-03-08,17:00,"15,9",Lluvia moderada a intervalos,"0,4"
2026-03-08,18:00,"14,9",Lluvia moderada a intervalos,"0,8"
2026-03-08,19:00,"10,4",Lluvia moderada a intervalos,"0,2"
2026-03-08,20:00,"9,4",Neblina,0
2026-03-08,21:00,"10,3",Ligeras precipitaciones,"0,1"
2026-03-08,22:00,"10,7",Neblina,"0,2"
2026-03-08,23:00,"11,1",Neblina,0
2026-03-09,0:00,"11,7",Lluvia moderada a intervalos,0
2026-03-09,1:00,"11,1",Lluvia moderada a intervalos,0
2026-03-09,2:00,"10,8",Lluvia moderada a intervalos,0
2026-03-09,3:00,"10,6",Lluvia moderada a intervalos,0
2026-03-09,4:00,"10,4",Lluvia moderada a intervalos,0
2026-03-09,5:00,"9,1",Lluvia moderada a intervalos,0
2026-03-09,6:00,7,Lluvia moderada a intervalos,0
2026-03-09,7:00,"9,2",Lluvia moderada a intervalos,0
2026-03-09,8:00,"13,7",Lluvia moderada a intervalos,"0,1"
2026-03-09,9:00,"15,3",Lluvia moderada a intervalos,0
2026-03-09,10:00,"16,9",Lluvia moderada a intervalos,"0,2"
2026-03-09,11:00,"18,2",Lluvia moderada a intervalos,"0,5"
2026-03-09,12:00,"19,1",Lluvia moderada a intervalos,"0,6"
2026-03-09,13:00,19,Lluvia moderada a intervalos,"0,7"
2026-03-09,14:00,"17,9",Lluvia moderada a intervalos,"0,9"
2026-03-09,15:00,"16,7",Periodos de lluvia moderada,1
2026-03-09,16:00,"16,6",Periodos de lluvia moderada,"1,4"
2026-03-09,17:00,"15,8",Intervalos de lluvias ligeras con tormenta en la región,"1,7"
2026-03-09,18:00,"14,7",Intervalos de lluvias ligeras con tormenta en la región,"1,3"
2026-03-09,19:00,"11,4",Intervalos de lluvias ligeras con tormenta en la región,"0,9"
2026-03-09,20:00,"9,8",Ligeras precipitaciones,"0,2"
2026-03-09,21:00,"8,4",Ligeras precipitaciones,"0,1"
2026-03-09,22:00,"8,6",Neblina,0
2026-03-09,23:00,"9,1",Neblina,0
2026-03-10,0:00,"8,9",Ligeras precipitaciones,"0,2"
2026-03-10,1:00,"8,4",Ligeras precipitaciones,"0,2"
2026-03-10,2:00,"8,9",Ligeras precipitaciones,"0,1"
2026-03-10,3:00,"8,8",Ligeras precipitaciones,"0,1"
2026-03-10,4:00,"8,6",Neblina,"0,1"
2026-03-10,5:00,"7,9",Neblina,"0,1"
2026-03-10,6:00,"8,3",Neblina,"0,1"
2026-03-10,7:00,12,Neblina,"0,1"
2026-03-10,8:00,"13,1",Lluvia moderada a intervalos,"0,1"
2026-03-10,9:00,"13,9",Lluvia moderada a intervalos,"0,1"
2026-03-10,10:00,15,Lluvia moderada a intervalos,"0,4"
2026-03-10,11:00,"16,5",Lluvia moderada a intervalos,"0,4"
2026-03-10,12:00,"17,9",Lluvia moderada a intervalos,"0,9"
2026-03-10,13:00,"17,9",Ligeras precipitaciones,"1,2"
2026-03-10,14:00,"16,5",Llovizna a intervalos,"1,3"
2026-03-10,15:00,16,Intervalos de lluvias ligeras con tormenta en la región,"1,6"
2026-03-10,16:00,"15,6",Intervalos de lluvias ligeras con tormenta en la región,"2,2"
2026-03-10,17:00,15,Intervalos de lluvias ligeras con tormenta en la región,"2,4"
2026-03-10,18:00,"14,2",Ligeras precipitaciones,"1,5"
2026-03-10,19:00,"12,8",Ligeras precipitaciones,"0,8"
2026-03-10,20:00,"11,4",Intervalos de lluvias ligeras con tormenta en la región,"0,5"
2026-03-10,21:00,"11,6",Intervalos de lluvias ligeras con tormenta en la región,"0,5"
2026-03-10,22:00,"11,7",Lluvia moderada a intervalos,"0,6"
2026-03-10,23:00,"12,5",Ligeras precipitaciones,"0,5"
2026-03-11,0:00,"12,6",Ligeras precipitaciones,"0,3"
2026-03-11,1:00,"12,4",Ligeras precipitaciones,0
2026-03-11,2:00,"10,5",Neblina,"0,1"
2026-03-11,3:00,"10,6",Neblina,0
2026-03-11,4:00,"10,1",Neblina,0
2026-03-11,5:00,"9,7",Neblina,0
2026-03-11,6:00,"9,3",Neblina,0
2026-03-11,7:00,12,Neblina,0
2026-03-11,8:00,"12,8",Lluvia moderada a intervalos,"0,1"
2026-03-11,9:00,"13,3",Llovizna a intervalos,"0,2"
2026-03-11,10:00,"14,6",Lluvia moderada a intervalos,"0,3"
2026-03-11,11:00,"16,4",Lluvia moderada a intervalos,"0,3"
2026-03-11,12:00,"17,6",Lluvia moderada a intervalos,"0,8"
2026-03-11,13:00,"17,6",Lluvia moderada a intervalos,"0,9"
2026-03-11,14:00,"16,4",Lluvia moderada a intervalos,"0,9"
2026-03-11,15:00,"16,1",Lluvia moderada a intervalos,"0,7"
2026-03-11,16:00,16,Lluvia moderada a intervalos,1
2026-03-11,17:00,"15,4",Ligeras precipitaciones,"1,1"
2026-03-11,18:00,"14,2",Lluvia moderada a intervalos,"0,6"
2026-03-11,19:00,"13,2",Ligeras precipitaciones,"0,8"
2026-03-11,20:00,"12,8",Ligeras lluvias,"0,8"
2026-03-11,21:00,"12,6",Ligeras lluvias,"0,8"
2026-03-11,22:00,"12,2",Ligeras precipitaciones,"0,5"
2026-03-11,23:00,"11,9",Llovizna,"0,4"
2026-03-12,0:00,"11,5",Ligeras precipitaciones,"0,2"
2026-03-12,1:00,"10,1",Llovizna a intervalos,"0,3"
2026-03-12,2:00,"9,5",Llovizna a intervalos,"0,3"
2026-03-12,3:00,"9,7",Llovizna a intervalos,"0,3"
2026-03-12,4:00,"11,7",Ligeras precipitaciones,"0,2"
2026-03-12,5:00,"11,7",Neblina,"0,1"
2026-03-12,6:00,"11,6",Neblina,0
2026-03-12,7:00,"11,7",Neblina,"0,1"
2026-03-12,8:00,"12,2",Lluvia moderada a intervalos,0
2026-03-12,9:00,13,Lluvia moderada a intervalos,"0,1"
2026-03-12,10:00,"13,7",Llovizna a intervalos,"0,2"
2026-03-12,11:00,"14,8",Lluvia moderada a intervalos,"0,4"
2026-03-12,12:00,"15,5",Lluvia moderada a intervalos,1
2026-03-12,13:00,"16,4",Lluvia moderada a intervalos,"0,9"
2026-03-12,14:00,"16,7",Lluvia moderada a intervalos,"0,8"
2026-03-12,15:00,17,Lluvia moderada a intervalos,"0,5"
2026-03-12,16:00,"16,2",Lluvia moderada a intervalos,"0,8"
2026-03-12,17:00,"15,1",Lluvia moderada a intervalos,"0,4"
2026-03-12,18:00,"13,5",Ligeras precipitaciones,"0,2"
2026-03-12,19:00,"11,8",Lluvia moderada a intervalos,"0,2"
2026-03-12,20:00,"10,6",Lluvia moderada a intervalos,"0,1"
2026-03-12,21:00,"9,5",Lluvia moderada a intervalos,0
2026-03-12,22:00,"7,9",Lluvia moderada a intervalos,0
2026-03-12,23:00,"7,1",Lluvia moderada a intervalos,0
2026-03-13,0:00,"11,9",Neblina,0
2026-03-13,1:00,"11,3",Neblina,0
2026-03-13,2:00,"10,9",Neblina,0
2026-03-13,3:00,"8,8",Ligeras precipitaciones,"0,2"
2026-03-13,4:00,"8,7",Neblina,0
2026-03-13,5:00,"8,2",Neblina,0
2026-03-13,6:00,"6,3",Neblina,0
2026-03-13,7:00,"10,1",Neblina,0
2026-03-13,8:00,"13,2",Lluvia moderada a intervalos,0
2026-03-13,9:00,15,Lluvia moderada a intervalos,"0,1"
2026-03-13,10:00,"16,4",Parcialmente nublado,"0,4"
2026-03-13,11:00,"16,9",Lluvia moderada a intervalos,"0,9"
2026-03-13,12:00,"17,2",Lluvia moderada a intervalos,"0,9"
2026-03-13,13:00,18,Lluvia moderada a intervalos,"0,9"
2026-03-13,14:00,"17,5",Lluvia moderada a intervalos,"1,2"
2026-03-13,15:00,"16,6",Lluvia moderada a intervalos,"0,7"
2026-03-13,16:00,"16,4",Lluvia moderada a intervalos,"0,3"
2026-03-13,17:00,"15,6",Lluvia moderada a intervalos,"0,4"
2026-03-13,18:00,"14,2",Lluvia moderada a intervalos,"0,3"
2026-03-13,19:00,"10,6",Neblina,"0,1"
2026-03-13,20:00,"11,8",Neblina,0
2026-03-13,21:00,"11,9",Neblina,0
2026-03-13,22:00,"9,7",Lluvia moderada a intervalos,0
2026-03-13,23:00,"9,4",Lluvia moderada a intervalos,0
2026-03-14,0:00,"6,8",Lluvia moderada a intervalos,0
2026-03-14,1:00,"6,6",Lluvia moderada a intervalos,0
2026-03-14,2:00,5,Parcialmente nublado,0
2026-03-14,3:00,"4,2",Parcialmente nublado,0
2026-03-14,4:00,"3,8",Parcialmente nublado,0
2026-03-14,5:00,"3,5",Despejado,0
2026-03-14,6:00,"3,3",Despejado,0
2026-03-14,7:00,"5,6",Parcialmente nublado,0
2026-03-14,8:00,"12,8",Parcialmente nublado,0
2026-03-14,9:00,"14,9",Parcialmente nublado,0
2026-03-14,10:00,17,Parcialmente nublado,"0,1"
2026-03-14,11:00,18,Parcialmente nublado,"0,4"
2026-03-14,12:00,"19,1",Parcialmente nublado,"0,8"
2026-03-14,13:00,"18,6",Parcialmente nublado,"1,1"
2026-03-14,14:00,"18,1",Soleado,"0,9"
2026-03-14,15:00,"17,2",Lluvia moderada a intervalos,"0,9"
2026-03-14,16:00,"15,9",Lluvia moderada a intervalos,"1,2"
2026-03-14,17:00,"14,5",Lluvia moderada a intervalos,"2,3"
2026-03-14,18:00,"13,3",Intervalos de lluvias ligeras con tormenta en la región,2
2026-03-14,19:00,"12,7",Intervalos de lluvias ligeras con tormenta en la región,"1,1"
2026-03-14,20:00,"12,4",Lluvia moderada a intervalos,"0,5"
2026-03-14,21:00,"12,3",Ligeras precipitaciones,"0,4"
2026-03-14,22:00,12,Llovizna a intervalos,"0,2"
2026-03-14,23:00,"10,6",Neblina,"0,1"
2026-03-15,0:00,"10,8",Neblina,"0,1"
2026-03-15,1:00,"9,1",Neblina,0
2026-03-15,2:00,"7,8",Neblina,0
2026-03-15,3:00,"5,5",Neblina,0
2026-03-15,4:00,5,Neblina,0
2026-03-15,5:00,"4,9",Neblina,0
2026-03-15,6:00,"4,4",Neblina,0
2026-03-15,7:00,"8,2",Neblina,0
2026-03-15,8:00,"12,7",Parcialmente nublado,0
2026-03-15,9:00,"14,4",Parcialmente nublado,0
2026-03-15,10:00,"16,2",Parcialmente nublado,0
2026-03-15,11:00,18,Parcialmente nublado,"0,3"
2026-03-15,12:00,"19,4",Lluvia moderada a intervalos,"0,4"
2026-03-15,13:00,"19,8",Lluvia moderada a intervalos,"0,9"
2026-03-15,14:00,"18,8",Lluvia moderada a intervalos,"0,8"
2026-03-15,15:00,"16,3",Intervalos de lluvias ligeras con tormenta en la región,2
2026-03-15,16:00,"15,9",Ligeras precipitaciones,"2,3"
2026-03-15,17:00,15,Lluvia moderada a intervalos,"0,9"
2026-03-15,18:00,13,Lluvia moderada a intervalos,"0,2"
2026-03-15,19:00,8,Lluvia moderada a intervalos,0
2026-03-15,20:00,"6,9",Parcialmente nublado,0
2026-03-15,21:00,"6,5",Parcialmente nublado,0
2026-03-15,22:00,"5,7",Parcialmente nublado,0
2026-03-15,23:00,5,Parcialmente nublado,0
2026-03-16,0:00,"4,4",Parcialmente nublado,0
2026-03-16,1:00,"4,1",Parcialmente nublado,0
2026-03-16,2:00,"3,8",Parcialmente nublado,0
2026-03-16,3:00,"3,6",Despejado,0
2026-03-16,4:00,"3,7",Despejado,0
2026-03-16,5:00,"3,5",Despejado,0
2026-03-16,6:00,"3,3",Despejado,0
2026-03-16,7:00,"5,7",Despejado,0
2026-03-16,8:00,"12,9",Soleado,0
2026-03-16,9:00,15,Soleado,0
2026-03-16,10:00,17,Soleado,0
2026-03-16,11:00,"18,7",Soleado,0
2026-03-16,12:00,"20,1",Lluvia moderada a intervalos,"0,3"
2026-03-16,13:00,"20,5",Lluvia moderada a intervalos,"0,4"
2026-03-16,14:00,"18,9",Lluvia moderada a intervalos,"0,7"
2026-03-16,15:00,17,Intervalos de lluvias ligeras con tormenta en la región,"0,6"
2026-03-16,16:00,17,Lluvia moderada a intervalos,"0,4"
2026-03-16,17:00,"16,6",Lluvia moderada a intervalos,"0,4"
2026-03-16,18:00,"13,7",Lluvia moderada a intervalos,"0,2"
2026-03-16,19:00,6,Parcialmente nublado,0
2026-03-16,20:00,"5,5",Parcialmente nublado,0
2026-03-16,21:00,"5,3",Parcialmente nublado,0
2026-03-16,22:00,"5,2",Parcialmente nublado,0
2026-03-16,23:00,"4,8",Despejado,0
2026-03-17,0:00,5,Parcialmente nublado,0
2026-03-17,1:00,"4,6",Parcialmente nublado,0
2026-03-17,2:00,"4,1",Parcialmente nublado,0
2026-03-17,3:00,"3,8",Parcialmente nublado,0
2026-03-17,4:00,"3,5",Parcialmente nublado,0
2026-03-17,5:00,"3,3",Parcialmente nublado,0
2026-03-17,6:00,"3,3",Despejado,0
2026-03-17,7:00,"4,5",Despejado,0
2026-03-17,8:00,"12,5",Despejado,0
2026-03-17,9:00,15,Soleado,0
2026-03-17,10:00,"16,9",Soleado,0
2026-03-17,11:00,"18,5",Soleado,0
2026-03-17,12:00,"20,1",Lluvia moderada a intervalos,0
2026-03-17,13:00,"20,6",Lluvia moderada a intervalos,"0,2"
2026-03-17,14:00,"19,4",Lluvia moderada a intervalos,"0,2"
2026-03-17,15:00,18,Lluvia moderada a intervalos,"0,3"
2026-03-17,16:00,"17,9",Lluvia moderada a intervalos,"0,4"
2026-03-17,17:00,"16,7",Lluvia moderada a intervalos,"0,1"
2026-03-17,18:00,13,Lluvia moderada a intervalos,"0,1"
2026-03-17,19:00,"5,5",Lluvia moderada a intervalos,"0,1"
2026-03-17,20:00,"4,8",Parcialmente nublado,0
2026-03-17,21:00,"4,3",Despejado,0
2026-03-17,22:00,"3,8",Despejado,0
2026-03-17,23:00,"3,6",Despejado,0
2026-03-18,0:00,"4,1",Despejado,0
2026-03-18,1:00,"4,1",Despejado,0
2026-03-18,2:00,"3,9",Despejado,0
2026-03-18,3:00,"3,8",Despejado,0
2026-03-18,4:00,"3,4",Despejado,0
2026-03-18,5:00,"3,4",Despejado,0
2026-03-18,6:00,"3,3",Despejado,0
2026-03-18,7:00,"5,3",Despejado,0
2026-03-18,8:00,"12,9",Soleado,0
2026-03-18,9:00,"15,7",Soleado,0
2026-03-18,10:00,"17,8",Soleado,0
2026-03-18,11:00,"19,6",Soleado,"0,2"
2026-03-18,12:00,"20,3",Lluvia moderada a intervalos,"0,2"
2026-03-18,13:00,"19,8",Lluvia moderada a intervalos,"0,3"
2026-03-18,14:00,18,Lluvia moderada a intervalos,"0,4"
2026-03-18,15:00,"16,5",Llovizna a intervalos,"0,3"
2026-03-18,16:00,"16,8",Ligeras precipitaciones,"0,1"
2026-03-18,17:00,17,Intervalos de lluvias ligeras con tormenta en la región,"0,1"
2026-03-18,18:00,"13,7",Lluvia moderada a intervalos,"0,2"
2026-03-18,19:00,"5,8",Lluvia moderada a intervalos,0
2026-03-18,20:00,"5,2",Despejado,0
2026-03-18,21:00,"4,9",Parcialmente nublado,0
2026-03-18,22:00,"4,8",Despejado,0
2026-03-18,23:00,"4,5",Despejado,0
2026-03-19,0:00,"4,4",Despejado,0
2026-03-19,1:00,"4,1",Despejado,0
2026-03-19,2:00,"3,3",Despejado,0
2026-03-19,3:00,"3,3",Parcialmente nublado,0
2026-03-19,4:00,"3,2",Parcialmente nublado,0
2026-03-19,5:00,"3,3",Despejado,0
2026-03-19,6:00,"3,1",Despejado,0
2026-03-19,7:00,"4,1",Despejado,0
2026-03-19,8:00,"12,7",Soleado,0
2026-03-19,9:00,"15,2",Soleado,0
2026-03-19,10:00,"17,2",Soleado,0
2026-03-19,11:00,"18,1",Soleado,0
2026-03-19,12:00,19,Nublado,0
2026-03-19,13:00,"20,1",Nublado,0
2026-03-19,14:00,"19,9",Lluvia moderada a intervalos,0
2026-03-19,15:00,"19,5",Lluvia moderada a intervalos,0
2026-03-19,16:00,"18,5",Lluvia moderada a intervalos,"0,1"
2026-03-19,17:00,"16,9",Lluvia moderada a intervalos,"0,1"
