Fecha,Hora,Medición (dB)
2026-03-25,5,63.64
2026-03-25,6,
2026-03-25,7,72.64500000000001
2026-03-25,8,71.644
2026-03-25,9,70.295
2026-03-25,10,70.94
2026-03-25,11,69.896
2026-03-25,12,70.79333333333334
2026-03-25,13,70.355
2026-03-25,14,70.605
2026-03-25,15,70.17
2026-03-25,16,70.60833333333333
2026-03-25,17,71.60999999999999
2026-03-25,18,70.29666666666667
2026-03-25,19,69.175
2026-03-25,20,68.6625
2026-03-25,21,69.06
2026-03-25,22,66.348
2026-03-25,23,68.71
2026-03-26,0,68.2
2026-03-26,1,62.644000000000005
2026-03-26,2,60.345
2026-03-26,3,63.55833333333334
2026-03-26,4,62.28666666666667
2026-03-26,5,67.022
2026-03-26,6,73.71499999999999
2026-03-26,7,72.92999999999999
2026-03-26,8,71.14
2026-03-26,9,70.45333333333333
2026-03-26,10,70.355
2026-03-26,11,69.8725
2026-03-26,12,70.74666666666667
2026-03-26,13,70.57666666666667
2026-03-26,14,70.018
2026-03-26,15,70.09
2026-03-26,16,69.08666666666666
2026-03-26,17,70.71499999999999
2026-03-26,18,71.338
2026-03-26,19,70.51666666666667
2026-03-26,20,71.39333333333333
2026-03-26,21,66.776
2026-03-26,22,67.30333333333333
2026-03-26,23,69.035
2026-03-27,0,70.48400000000001
2026-03-27,1,71.00500000000001
2026-03-27,2,69.42
2026-03-27,3,66.115
2026-03-27,4,65.87
2026-03-27,5,
2026-03-27,6,
2026-03-27,7,72.806
2026-03-27,8,71.0775
2026-03-27,9,
2026-03-27,10,
2026-03-27,11,71.07499999999999
2026-03-27,12,70.625
2026-03-27,13,70.89666666666666
2026-03-27,14,69.47
2026-03-27,15,70.08333333333333
2026-03-27,16,69.38
2026-03-27,17,69.92500000000001
2026-03-27,18,70.87333333333333
2026-03-27,19,69.18
2026-03-27,20,
2026-03-27,21,76.68
2026-03-27,22,78.666
2026-03-27,23,75.19
2026-03-28,0,72.522
2026-03-28,1,77.32666666666667
2026-03-28,2,
2026-03-28,3,75.51333333333334
2026-03-28,4,74.19500000000001
2026-03-28,5,75.592
2026-03-28,6,71.97749999999999
2026-03-28,7,71.39166666666667
2026-03-28,8,71.632
2026-03-28,9,70.786
2026-03-28,10,71.33000000000001
2026-03-28,11,70.84
2026-03-28,12,70.85
2026-03-28,13,
2026-03-28,14,69.53666666666668
2026-03-28,15,81.195
2026-03-28,16,68.16000000000001
2026-03-28,17,69.26599999999999
2026-03-28,18,68.44666666666667
2026-03-28,19,68.878
2026-03-28,20,72.38
2026-03-28,21,70.36857142857143
2026-03-28,22,73.26
2026-03-28,23,71.67833333333333
2026-03-29,0,71.6
2026-03-29,1,
2026-03-29,2,73.97
2026-03-29,3,72.532
2026-03-29,4,65.645
2026-03-29,5,67.63166666666666
2026-03-29,6,71.27799999999999
2026-03-29,7,68.115
2026-03-29,8,74.85000000000001
2026-03-29,9,68.80000000000001
2026-03-29,10,
2026-03-29,11,68.02250000000001
2026-03-29,12,
2026-03-29,13,68.87
2026-03-29,14,67.74833333333333
2026-03-29,15,68.82666666666667
2026-03-29,16,70.25
2026-03-29,17,69.99199999999999
2026-03-29,18,67.16
2026-03-29,19,67.87
2026-03-29,20,66.65333333333332
2026-03-29,21,
2026-03-29,22,67.14
2026-03-29,23,68.73166666666667
2026-03-30,0,67.6
2026-03-30,1,
2026-03-30,2,
2026-03-30,3,59.88666666666666
2026-03-30,4,59.6
2026-03-30,5,66.02799999999999
2026-03-30,6,72.99000000000001
2026-03-30,7,72.05
2026-03-30,8,71.26166666666667
2026-03-30,9,75.27333333333333
2026-03-30,10,70.31333333333333
2026-03-30,11,70.678
2026-03-30,12,70.15666666666667
2026-03-30,13,70.31333333333333
2026-03-30,14,69.882
2026-03-30,15,
2026-03-30,16,70.78
2026-03-30,17,69.805
2026-03-30,18,
2026-03-30,19,68.2
2026-03-30,20,67.46666666666667
2026-03-30,21,66.925
2026-03-30,22,64.99199999999999
2026-03-30,23,66.90666666666667
2026-03-31,0,66.19666666666667
2026-03-31,1,62.95
2026-03-31,2,58.43833333333333
2026-03-31,3,56.25666666666666
2026-03-31,4,55.234
2026-03-31,5,65.54166666666667
2026-03-31,6,72.23
2026-03-31,7,72.70333333333333
2026-03-31,8,71.99
2026-03-31,9,
2026-03-31,10,
2026-03-31,11,
2026-03-31,12,
2026-03-31,13,70.38
2026-03-31,14,70.22999999999999
2026-03-31,15,69.25833333333334
2026-03-31,16,69.61666666666666
2026-03-31,17,69.80199999999999
2026-03-31,18,69.46666666666667
2026-03-31,19,69.145
2026-03-31,20,67.51599999999999
2026-03-31,21,74.14
2026-03-31,22,67.92
2026-03-31,23,67.845
